"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jan 24 10:33:31 UTC 2023","Tue Jan 24 10:33:45 UTC 2023","14418","chromium","web/specs/F-CreateTender-negative-scenarios.e2e.js","Check creating tender, negative scenario","","","Creating tender with invalid place on the map, expect error message for AddressSelectionBlock is displayed on the first tab of the creating form",""
"passed","Tue Jan 24 10:31:44 UTC 2023","Tue Jan 24 10:31:50 UTC 2023","6386","chromium","web/specs/B-Registration.e2e.js","Check registration","","","Registration",""
"passed","Tue Jan 24 10:31:38 UTC 2023","Tue Jan 24 10:31:44 UTC 2023","5249","chromium","web/specs/A-Login.e2e.js","Negative tests for Login flow","","","Login with not existing phone",""
"passed","Tue Jan 24 10:31:12 UTC 2023","Tue Jan 24 10:31:17 UTC 2023","5259","chromium","web/specs/A-Login.e2e.js","Negative tests for Login flow","","","Login with invalid email",""
"passed","Tue Jan 24 10:34:50 UTC 2023","Tue Jan 24 10:35:09 UTC 2023","19115","chromium","web/specs/H-CreateUnit-negative-scenarios.e2e.js","Check create unit flow, negative scenarios","","","Create unit flow",""
"passed","Tue Jan 24 10:35:46 UTC 2023","Tue Jan 24 10:36:09 UTC 2023","23233","chromium","web/specs/J_EditUnit.e2e.js","Verification of editing unit","","","Editing unit",""
"passed","Tue Jan 24 10:33:59 UTC 2023","Tue Jan 24 10:34:16 UTC 2023","17324","chromium","web/specs/F-CreateTender-negative-scenarios.e2e.js","Check creating tender, negative scenario","","","Creating tender with adding the same file twice , expect error message on the second tab of creating form",""
"passed","Tue Jan 24 10:34:33 UTC 2023","Tue Jan 24 10:34:50 UTC 2023","16383","chromium","web/specs/G-CreateUnit.e2e.js","Verification of creating unit","","","Creating unit",""
"passed","Tue Jan 24 10:32:15 UTC 2023","Tue Jan 24 10:32:25 UTC 2023","9802","chromium","web/specs/C-Registration-negative-scenarios.e2e.js","Check registration function, negative scenarios","","","Check registration with invalid password, expect error message is displayed",""
"passed","Tue Jan 24 10:32:25 UTC 2023","Tue Jan 24 10:32:42 UTC 2023","17002","chromium","web/specs/D-CreateTender.e2e.js","Verification of creating tender","","","Creating tender",""
"passed","Tue Jan 24 10:34:16 UTC 2023","Tue Jan 24 10:34:33 UTC 2023","17525","chromium","web/specs/F-CreateTender-negative-scenarios.e2e.js","Check creating tender, negative scenario","","","Creating tender with adding the file with incorrect format, expect error message on the second tab of creating form",""
"passed","Tue Jan 24 10:31:28 UTC 2023","Tue Jan 24 10:31:33 UTC 2023","5248","chromium","web/specs/A-Login.e2e.js","Negative tests for Login flow","","","Login with not existing email",""
"passed","Tue Jan 24 10:33:45 UTC 2023","Tue Jan 24 10:33:59 UTC 2023","13456","chromium","web/specs/F-CreateTender-negative-scenarios.e2e.js","Check creating tender, negative scenario","","","Creating tender without adding file, expect error message on the second tab of creating form",""
"passed","Tue Jan 24 10:32:42 UTC 2023","Tue Jan 24 10:33:05 UTC 2023","22965","chromium","web/specs/E-EditTender.e2e.js","Verification of editing tender","","","Editing Tender",""
"passed","Tue Jan 24 10:30:41 UTC 2023","Tue Jan 24 10:30:49 UTC 2023","7392","chromium","web/specs/A-Login.e2e.js","Login flow","","","C1 Login with email",""
"passed","Tue Jan 24 10:31:56 UTC 2023","Tue Jan 24 10:32:01 UTC 2023","5166","chromium","web/specs/C-Registration-negative-scenarios.e2e.js","Check registration function, negative scenarios","","","Check registration with already registered email, expect error message is displayed",""
"passed","Tue Jan 24 10:36:10 UTC 2023","Tue Jan 24 10:36:16 UTC 2023","6407","Mobile Chrome","mobile/specs/Login.e2e.js","Check login page","","","Login page",""
"passed","Tue Jan 24 10:31:33 UTC 2023","Tue Jan 24 10:31:38 UTC 2023","5265","chromium","web/specs/A-Login.e2e.js","Negative tests for Login flow","","","Login with invalid phone",""
"passed","Tue Jan 24 10:30:49 UTC 2023","Tue Jan 24 10:30:56 UTC 2023","7303","chromium","web/specs/A-Login.e2e.js","Login flow","","","C2 Login with phone",""
"passed","Tue Jan 24 10:31:07 UTC 2023","Tue Jan 24 10:31:12 UTC 2023","5335","chromium","web/specs/A-Login.e2e.js","Negative tests for Login flow","","","Login with empty email/phone and password",""
"passed","Tue Jan 24 10:31:17 UTC 2023","Tue Jan 24 10:31:22 UTC 2023","5310","chromium","web/specs/A-Login.e2e.js","Negative tests for Login flow","","","Login with invalid password",""
"passed","Tue Jan 24 10:31:22 UTC 2023","Tue Jan 24 10:31:28 UTC 2023","5395","chromium","web/specs/A-Login.e2e.js","Negative tests for Login flow","","","Login with invalid email and password",""
"passed","Tue Jan 24 10:35:09 UTC 2023","Tue Jan 24 10:35:46 UTC 2023","37156","chromium","web/specs/I-EditUnit-negative-scenarios.e2e.js","Check edit unit flow, negative scenarios","","","Editing unit",""
"passed","Tue Jan 24 10:31:01 UTC 2023","Tue Jan 24 10:31:07 UTC 2023","5266","chromium","web/specs/A-Login.e2e.js","Negative tests for Login flow","","","Login with empty password",""
"passed","Tue Jan 24 10:32:01 UTC 2023","Tue Jan 24 10:32:15 UTC 2023","14445","chromium","web/specs/C-Registration-negative-scenarios.e2e.js","Check registration function, negative scenarios","","","Check registration with invalid emails, expect error message is displayed",""
"passed","Tue Jan 24 10:33:14 UTC 2023","Tue Jan 24 10:33:31 UTC 2023","16671","chromium","web/specs/F-CreateTender-negative-scenarios.e2e.js","Check creating tender, negative scenario","","","Creating tender with invalid name of service, expect tender is not created",""
"passed","Tue Jan 24 10:33:05 UTC 2023","Tue Jan 24 10:33:14 UTC 2023","9063","chromium","web/specs/F-CreateTender-negative-scenarios.e2e.js","Check creating tender, negative scenario","","","Creating tender with empty fields, expect error messages for mandatory fields is displayed on the first tab of creating form",""
"passed","Tue Jan 24 10:30:56 UTC 2023","Tue Jan 24 10:31:01 UTC 2023","5299","chromium","web/specs/A-Login.e2e.js","Negative tests for Login flow","","","Login with empty email/phone",""
"passed","Tue Jan 24 10:31:50 UTC 2023","Tue Jan 24 10:31:56 UTC 2023","5550","chromium","web/specs/C-Registration-negative-scenarios.e2e.js","Check registration function, negative scenarios","","","Check registration with empty fields, expect error message is displayed",""
